# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
250.005       	2.187689e-01
250.01        	2.187672e-01
250.015       	2.187656e-01
250.02        	2.187641e-01
250.025       	2.187624e-01
250.03        	2.187609e-01
250.035       	2.187592e-01
250.04        	2.187575e-01
250.045       	2.187562e-01
250.05        	2.187547e-01
250.055       	2.187531e-01
250.06        	2.187517e-01
250.065       	2.187506e-01
250.07        	2.187492e-01
250.075       	2.187478e-01
250.08        	2.187467e-01
250.085       	2.187456e-01
250.09        	2.187442e-01
250.095       	2.187432e-01
250.1         	2.187423e-01
250.105       	2.187412e-01
250.11        	2.187401e-01
250.115       	2.187390e-01
250.12        	2.187383e-01
250.125       	2.187375e-01
250.13        	2.187366e-01
250.135       	2.187356e-01
250.14        	2.187348e-01
250.145       	2.187341e-01
250.15        	2.187332e-01
250.155       	2.187323e-01
250.16        	2.187316e-01
250.165       	2.187311e-01
250.17        	2.187304e-01
250.175       	2.187297e-01
250.18        	2.187290e-01
250.185       	2.187284e-01
250.19        	2.187278e-01
250.195       	2.187273e-01
250.2         	2.187269e-01
250.205       	2.187261e-01
250.21        	2.187255e-01
250.215       	2.187250e-01
250.22        	2.187246e-01
250.225       	2.187241e-01
250.23        	2.187235e-01
250.235       	2.187229e-01
250.24        	2.187224e-01
250.245       	2.187218e-01
250.25        	2.187213e-01
250.255       	2.187208e-01
250.26        	2.187202e-01
250.265       	2.187197e-01
250.27        	2.187193e-01
250.275       	2.187186e-01
250.28        	2.187179e-01
250.285       	2.187174e-01
250.29        	2.187168e-01
250.295       	2.187162e-01
250.3         	2.187158e-01
250.305       	2.187152e-01
250.31        	2.187144e-01
250.315       	2.187140e-01
250.32        	2.187136e-01
250.325       	2.187131e-01
250.33        	2.187125e-01
250.335       	2.187121e-01
250.34        	2.187116e-01
250.345       	2.187113e-01
250.35        	2.187109e-01
250.355       	2.187106e-01
250.36        	2.187105e-01
250.365       	2.187105e-01
250.37        	2.187106e-01
250.375       	2.187106e-01
250.38        	2.187108e-01
250.385       	2.187112e-01
250.39        	2.187116e-01
250.395       	2.187121e-01
250.4         	2.187127e-01
250.405       	2.187133e-01
250.41        	2.187139e-01
250.415       	2.187147e-01
250.42        	2.187155e-01
250.425       	2.187163e-01
250.43        	2.187172e-01
250.435       	2.187181e-01
250.44        	2.187193e-01
250.445       	2.187205e-01
250.45        	2.187215e-01
250.455       	2.187228e-01
250.46        	2.187241e-01
250.465       	2.187254e-01
250.47        	2.187267e-01
250.475       	2.187280e-01
250.48        	2.187293e-01
250.485       	2.187307e-01
250.49        	2.187322e-01
250.495       	2.187337e-01
250.5         	2.187349e-01
250.505       	2.187362e-01
250.51        	2.187376e-01
250.515       	2.187391e-01
250.52        	2.187405e-01
250.525       	2.187418e-01
250.53        	2.187433e-01
250.535       	2.187448e-01
250.54        	2.187463e-01
250.545       	2.187477e-01
250.55        	2.187491e-01
250.555       	2.187507e-01
250.56        	2.187525e-01
250.565       	2.187541e-01
250.57        	2.187558e-01
250.575       	2.187575e-01
250.58        	2.187593e-01
250.585       	2.187614e-01
250.59        	2.187633e-01
250.595       	2.187651e-01
250.6         	2.187670e-01
250.605       	2.187691e-01
250.61        	2.187714e-01
250.615       	2.187733e-01
250.62        	2.187756e-01
250.625       	2.187778e-01
250.63        	2.187798e-01
250.635       	2.187819e-01
250.64        	2.187842e-01
250.645       	2.187866e-01
250.65        	2.187887e-01
250.655       	2.187906e-01
250.66        	2.187930e-01
250.665       	2.187951e-01
250.67        	2.187973e-01
250.675       	2.187997e-01
250.68        	2.188019e-01
250.685       	2.188042e-01
250.69        	2.188064e-01
250.695       	2.188086e-01
250.7         	2.188110e-01
250.705       	2.188134e-01
250.71        	2.188155e-01
250.715       	2.188177e-01
250.72        	2.188200e-01
250.725       	2.188223e-01
250.73        	2.188246e-01
250.735       	2.188269e-01
250.74        	2.188290e-01
250.745       	2.188312e-01
250.75        	2.188333e-01
250.755       	2.188353e-01
250.76        	2.188372e-01
250.765       	2.188393e-01
250.77        	2.188411e-01
250.775       	2.188428e-01
250.78        	2.188446e-01
250.785       	2.188462e-01
250.79        	2.188476e-01
250.795       	2.188489e-01
250.8         	2.188502e-01
250.805       	2.188515e-01
250.81        	2.188527e-01
250.815       	2.188538e-01
250.82        	2.188548e-01
250.825       	2.188557e-01
250.83        	2.188568e-01
250.835       	2.188578e-01
250.84        	2.188587e-01
250.845       	2.188594e-01
250.85        	2.188603e-01
250.855       	2.188614e-01
250.86        	2.188623e-01
250.865       	2.188631e-01
250.87        	2.188638e-01
250.875       	2.188647e-01
250.88        	2.188655e-01
250.885       	2.188662e-01
250.89        	2.188671e-01
250.895       	2.188677e-01
250.9         	2.188682e-01
250.905       	2.188688e-01
250.91        	2.188693e-01
250.915       	2.188695e-01
250.92        	2.188700e-01
250.925       	2.188704e-01
250.93        	2.188705e-01
250.935       	2.188706e-01
250.94        	2.188708e-01
250.945       	2.188714e-01
250.95        	2.188716e-01
250.955       	2.188715e-01
250.96        	2.188713e-01
250.965       	2.188712e-01
250.97        	2.188715e-01
250.975       	2.188715e-01
250.98        	2.188713e-01
250.985       	2.188711e-01
250.99        	2.188709e-01
250.995       	2.188707e-01
251           	2.188705e-01
251.005       	2.188701e-01
251.01        	2.188697e-01
251.015       	2.188691e-01
251.02        	2.188685e-01
251.025       	2.188678e-01
251.03        	2.188670e-01
251.035       	2.188661e-01
251.04        	2.188651e-01
251.045       	2.188639e-01
251.05        	2.188629e-01
251.055       	2.188616e-01
251.06        	2.188597e-01
251.065       	2.188579e-01
251.07        	2.188563e-01
251.075       	2.188543e-01
251.08        	2.188523e-01
251.085       	2.188498e-01
251.09        	2.188475e-01
251.095       	2.188450e-01
251.1         	2.188422e-01
251.105       	2.188394e-01
251.11        	2.188369e-01
251.115       	2.188340e-01
251.12        	2.188306e-01
251.125       	2.188276e-01
251.13        	2.188247e-01
251.135       	2.188215e-01
251.14        	2.188182e-01
251.145       	2.188149e-01
251.15        	2.188119e-01
251.155       	2.188088e-01
251.16        	2.188058e-01
251.165       	2.188026e-01
251.17        	2.187998e-01
251.175       	2.187972e-01
251.18        	2.187944e-01
251.185       	2.187915e-01
251.19        	2.187891e-01
251.195       	2.187868e-01
251.2         	2.187843e-01
251.205       	2.187815e-01
251.21        	2.187790e-01
251.215       	2.187767e-01
251.22        	2.187745e-01
